,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Snx15_ENSMUSG00000024787,4,4.08,4.01,4.24,4.5,4.25,3.98,4.39,4.05,4.05,3.92,3.84,3.72,4.07,4.18,4.03,4.29,4.02,4.11,4.56,4.54,4.23,3.84,4.29,4.32,3.82,4.29,4.17,4.39,4,4.18
Jak2_ENSMUSG00000024789,12.29,12.11,12.23,12.12,12.03,11.9,12.45,11.99,12,11.96,11.89,11.92,11.88,12.4,11.76,11.74,11.51,11.59,11.71,11.17,11.34,11.27,12.37,12.09,11.82,12.02,11.72,11.78,11.74,11.87,11.77
Sac3d1_ENSMUSG00000024790,5.36,5.64,5.62,5.09,5.19,5.21,5.45,5.46,5.32,5.34,5.49,5.59,5.38,5.51,5.58,5.32,5.42,5.51,5.43,5.28,5.42,5.32,5.2,5.84,5.87,5.78,5.3,5.83,5.06,4.88,5.33
Zfpl1_ENSMUSG00000024792,4.4,4.45,4.09,4.15,4.5,4.25,4.28,4.63,4.45,4.42,4.33,4.43,4.71,4.58,4.56,4.79,4.82,4.8,4.55,4.78,4.67,4.67,4.51,4.35,4.66,4.36,4.78,4.78,4.37,4.43,4.36
Kif20b_ENSMUSG00000024795,4.52,4.39,4.37,4.5,4.46,4.62,4.35,4.09,4.08,4.4,4.29,4.43,4.52,4.2,4.28,4.41,4.36,4.45,4.21,4.37,4.37,4.74,4.08,4.62,4.47,4.33,4.42,4.57,4.13,4.41,4.74
Vps51_ENSMUSG00000024797,6.22,6.43,5.9,6.15,6.37,5.89,6.32,6.5,6.46,6.54,6.46,6.68,6.37,6.31,6.49,6.48,7.61,7.5,7.41,7.55,7.54,7.51,6.25,6.8,6.54,6.7,6.58,7.37,6.16,6.37,6.32
Htr7_ENSMUSG00000024798,6.75,7.07,6.75,4.51,5.04,4.53,5.35,3.56,3.33,3.78,3.51,3.9,4.55,5.18,4.25,3.95,3.98,4.19,4.41,3.05,3.37,3.43,5.44,5.67,5.34,5.29,3.09,7.03,2.92,2.94,3.01
Tm7sf2_ENSMUSG00000024799,3.65,3.68,3.04,3.35,3.85,3.48,3.56,3.66,3.37,3.55,3.28,3.44,3.45,3.62,3.55,3.44,3.97,3.68,3.57,4.22,4.24,3.7,3.48,3.92,3.67,3.62,3.16,4.88,2.96,3.13,3.06
Rpp30_ENSMUSG00000024800,5.62,5.63,5.39,5.37,5.54,5.59,5.51,6.06,5.76,5.91,5.74,5.89,5.64,5.62,5.45,5.6,5.76,5.53,5.62,5.79,5.82,5.59,5.74,5.72,5.79,5.75,5.49,5.82,5.27,5.62,5.15
Pcgf5_ENSMUSG00000024805,10.11,10.22,10.13,10.04,10.05,9.92,10.44,10.04,10.06,9.89,9.86,9.86,9.8,10.32,9.86,9.77,10.73,10.71,10.7,10.59,10.6,10.65,10.35,10.31,10.16,10.34,9.44,10.32,9.43,9.62,9.55
Syvn1_ENSMUSG00000024807,3.15,3.31,3.13,3.62,3.26,3.38,3.45,3.63,3.42,3.28,3.12,3.14,3.4,3.36,3.25,3.07,3.28,2.97,3.35,3.87,3.28,3.25,3.54,3.24,3.32,3.29,3.46,3.42,4.15,3.17,3.82
Il33_ENSMUSG00000024810,3.98,3.41,3.44,3.38,2.95,3.05,3.03,2.87,3.07,3.37,3.31,3.2,3.25,2.95,3.8,3.44,3.17,3.25,3.36,2.97,2.81,2.9,3.14,3.36,3.59,3.23,3.09,3.12,3,3.04,2.74
Tnks2_ENSMUSG00000024811,8.83,8.7,8.77,8.71,8.66,8.64,9.04,8.68,8.77,8.75,8.76,8.81,8.78,9.03,8.78,8.64,9.08,9.01,9.09,8.94,8.97,8.95,9.08,9.06,8.93,9.11,8.47,8.96,8.34,8.46,8.45
Tjp2_ENSMUSG00000024812,5.81,6.33,5.95,5.62,5.64,5.72,5.56,5.55,5.41,5.19,5.03,5.47,5.58,5.67,5.75,5.59,6.33,6.6,6.87,6.39,6.52,6.22,5.86,5.3,5.3,5.26,5.6,6.46,5.39,5.53,5.48
Frmd8_ENSMUSG00000024816,7.16,7.33,7.12,7.28,7.36,7.18,7.24,7.23,7.29,7.26,7.07,7.31,7.11,7.41,7.23,7.16,7.59,7.45,7.79,7.85,7.61,7.62,7.36,7.3,7.39,7.32,7.17,7.73,7.19,7.4,7.33
Uhrf2_ENSMUSG00000024817,6.92,7.03,6.98,7.09,6.99,6.81,7.41,7.21,7.26,7.36,7.31,7.27,7.12,7.34,7.16,7.02,6.95,6.95,6.83,6.78,6.93,6.8,7.5,7.04,7.04,7.18,7.15,7.3,6.99,6.98,6.97
Slc25a45_ENSMUSG00000024818,5.9,5.39,5.23,5.76,6.09,5.83,6.12,6.07,6.06,5.9,5.89,6.06,5.94,6.18,6.04,5.97,6.92,6.89,6.87,6.73,6.78,6.66,5.91,5.94,6.06,5.55,6.18,6.6,5.96,5.74,5.67
Rad9a_ENSMUSG00000024824,6.56,6.6,6.36,6.36,6.41,6.37,6.19,6.34,6.36,6.38,6.36,6.42,6.63,6.12,6.78,6.71,5.88,6.06,6.04,6.33,5.9,5.93,6.28,6.62,6.42,6.34,6.81,7.08,6.38,6.29,6.44
Dpf2_ENSMUSG00000024826,6.8,6.83,6.75,6.86,6.96,6.86,6.74,6.82,7.04,6.73,6.68,6.88,6.75,6.8,6.92,6.81,7.35,7.19,7.38,7.57,7.41,7.36,6.94,6.8,6.7,6.86,6.98,7.03,6.86,6.89,6.96
Mrpl21_ENSMUSG00000024829,4.92,5.14,4.72,4.68,4.84,4.77,4.77,5.31,5.28,5.4,5.24,5.42,4.97,4.93,5.16,5.04,5.23,5.29,5.33,5.14,5.27,5.18,5.08,5.05,5.35,5.02,5.12,5.04,4.86,5.02,4.77
Rps6kb2_ENSMUSG00000024830,4.04,4.14,3.89,4.06,4.65,4.19,4.3,3.86,3.82,3.76,3.99,4.03,4.31,4.37,4.33,4.31,4.18,4.05,3.92,4.44,4.34,3.99,4.48,4.09,4.03,3.88,4.58,4.29,4.59,4.59,3.96
Ighmbp2_ENSMUSG00000024831,4.21,3.94,4.05,4.14,4.09,4.28,4.13,4.21,4.34,4.1,4.17,4.1,4.33,4.21,4.3,4.25,4.4,4.12,4.31,4,4.37,4.12,4.11,4.01,4.12,4.21,4.29,4.63,4.1,4.19,4.18
Pola2_ENSMUSG00000024833,5.53,5.54,5.22,5.08,5.32,5.23,4.9,4.71,4.58,4.81,4.74,4.48,5.11,4.87,5.05,4.97,4.88,4.77,4.93,4.68,4.88,4.85,5.1,5.3,5.24,5.25,4.91,5.69,4.73,4.91,4.68
Coro1b_ENSMUSG00000024835,9.92,9.8,9.77,9.35,9.67,9.54,9.71,10.29,10.31,10.35,10.32,10.33,10.21,9.86,10.25,10.19,10.04,9.9,9.95,9.93,9.89,9.87,9.77,9.92,10.26,9.89,10.29,10.08,10.04,10.12,10.02
Eif1ad_ENSMUSG00000024841,6.8,6.91,6.61,6.31,6.52,6.65,6.71,6.97,6.76,6.41,6.39,6.67,6.61,6.68,6.83,6.79,6.96,7.05,7.12,7.09,7.12,7.01,6.72,6.53,6.6,6.18,6.46,6.83,6.62,6.74,6.53
Chka_ENSMUSG00000024843,7.98,8.49,8.75,8.7,8.37,8.56,9.19,8.88,8.51,7.97,8.25,8.14,8.39,8.88,8.16,8.2,8.7,8.85,8.86,8.38,8.5,8.49,8.98,7.74,7.75,8.25,7.83,7.87,8.43,8.21,8.81
Banf1_ENSMUSG00000024844,6.82,6.75,6.87,6.05,6.14,6.28,5.88,6.66,6.53,6.6,6.49,6.41,6.24,6.08,6.43,6.75,6.71,6.65,7.14,6.54,6.49,6.79,6.16,6.57,6.75,6.7,6.32,6.41,6.31,6.41,6.41
Tmem134_ENSMUSG00000024845,6.69,6.79,6.61,6.68,6.68,6.64,6.56,7.47,7.18,7.36,7.43,7.21,7.49,6.59,7.6,7.56,7.36,7.14,7.18,7.4,7.36,7.16,6.5,6.52,6.75,6.69,7.67,7.08,7.38,7.42,7.26
Cst6_ENSMUSG00000024846,3.01,3.02,3.01,3,3.01,3,3.07,3,3.02,3,3.01,3,3.01,3.02,3,3,4.21,4.55,4.54,4.36,4.34,4.76,3,3,3.01,3,3,3,3.01,3,3
Aip_ENSMUSG00000024847,6.18,6.27,6.45,5.97,5.84,5.98,5.89,6.66,6.59,6.41,6.54,6.54,6.34,5.99,6.22,6.22,6.03,6.2,6.29,6.32,6.15,6.39,6.03,6.23,6.55,6.1,6.29,6.17,6.59,6.43,6.49
Pitpnm1_ENSMUSG00000024851,6.76,7.08,6.84,6.44,6.59,6.59,6.32,7.19,6.91,6.92,6.91,7.11,7.7,6.31,7.71,7.5,6.6,6.79,6.78,6.85,6.9,6.64,6.38,6.77,6.74,6.58,7.42,7.39,7.32,7.34,7.26
Sf3b2_ENSMUSG00000024853,10.31,10.52,10.31,10.07,10.24,10.26,10.05,10.04,10.04,9.92,9.88,10.12,9.98,10.16,9.92,10.02,10.14,10.25,10.37,10.4,10.45,10.39,10.13,10.17,10.23,10.02,10.22,10.41,9.91,10.01,9.9
Pold4_ENSMUSG00000024854,6.77,6.68,6.65,6.59,6.85,6.66,6.96,7.06,6.86,6.71,6.89,6.64,6.93,7.1,6.81,6.9,7.17,6.98,7.22,7.09,6.94,7.02,6.92,6.65,6.89,6.42,6.97,7.22,6.83,6.55,6.53
Pacs1_ENSMUSG00000024855,6.09,5.91,6.23,6.56,6.33,6.16,6.27,5.87,6.17,5.93,5.78,5.84,6.46,6.04,6.16,6.02,4.92,4.89,5.04,5.04,4.82,5.16,5.94,6.6,6.23,6.55,5.79,6.88,6.53,6.16,6.52
Cdk2ap2_ENSMUSG00000024856,5.72,5.66,5.7,5.13,5.41,5.47,5.7,6.58,6.49,6.35,6.71,6.5,6.08,5.87,6.34,6.38,5.88,6.01,6.38,5.68,5.79,6.05,5.89,6.05,6.06,5.71,6.58,6.07,6.32,6.26,5.88
Adrbk1_ENSMUSG00000024858,9.03,9.26,9.06,8.84,9.06,8.89,8.88,8.68,8.72,8.76,8.79,8.82,9.14,8.91,9.13,9.03,9.11,9.15,9.18,9.24,9.17,8.96,8.91,9.24,9.25,9.11,8.82,9.71,8.77,8.7,8.7
Klc2_ENSMUSG00000024862,4.16,4.21,4,4.24,4.29,4.23,4.23,3.74,3.59,4.13,3.81,4.14,3.98,3.97,4.38,4.29,4.62,4.46,4.56,4.4,4.7,4.45,4.12,4.05,4.07,3.77,4.04,4.6,4.34,4.01,3.95
Nudt8_ENSMUSG00000024869,4.38,4.3,4.06,4.32,4.35,4.5,4.37,4.64,4.44,4.49,4.42,4.53,4.28,4.57,4.26,4.22,4.66,4.47,4.45,4.58,4.81,4.15,4.44,4.53,4.57,4.73,4.53,4.86,4.53,4.54,4.05
Rab1b_ENSMUSG00000024870,8.34,8.22,8.03,8,8.1,7.95,8.16,8.6,8.58,8.73,8.61,8.64,8.09,8.42,8.26,8.27,8.57,8.4,8.45,8.33,8.28,8.29,8.07,8.64,8.74,8.72,8.49,8.37,8.24,8.46,8.07
Yif1a_ENSMUSG00000024875,5.46,5.21,5.44,5.43,5.53,5.57,5.35,5.81,5.82,5.82,5.98,5.89,5.78,5.43,5.84,5.81,6.19,5.85,5.83,6.22,5.86,6.09,5.68,5.47,5.76,5.67,5.99,5.33,5.63,5.86,5.81
Cbwd1_ENSMUSG00000024878,5.11,4.88,4.74,4.91,5.08,5.14,4.93,4.86,4.87,4.94,5.05,4.9,4.69,5.06,4.74,4.72,4.75,5.06,4.68,5.02,5.02,5.07,5.2,5.19,5.09,5.03,4.62,4.82,4.79,4.59,4.84
Rce1_ENSMUSG00000024889,5.84,5.93,5.44,5.55,5.53,5.39,5.83,5.4,5.66,5.78,5.49,5.37,5.43,5.86,5.39,5.53,6.25,6.28,6.16,6.13,6.16,6.27,5.74,5.98,5.91,5.77,5.56,6.11,5.41,5.38,5.21
Pcx_ENSMUSG00000024892,3.23,3.38,3.3,3.41,3.24,3.32,3.15,3.3,3.31,3.6,3.63,3.61,3.34,3.14,3.44,3.7,3.44,3.09,3.3,3.54,3.42,3.39,3.14,3.51,3.56,3.43,3.57,3.23,3.77,3.82,3.69
Minpp1_ENSMUSG00000024896,5.37,5.32,5.16,5.17,5.29,5.37,5.52,5.66,5.89,5.74,5.43,5.42,5.47,5.47,5.54,5.65,5.49,5.81,5.83,5.83,5.92,5.76,5.65,5.47,5.36,5.44,5.71,5.27,5.5,6.04,5.59
Apba1_ENSMUSG00000024897,4.78,5.05,5.44,5.68,5.59,5.5,5.44,5.33,5.44,5.52,5.26,5.43,6,5.26,5.96,5.72,3.93,3.79,3.92,3.28,3.52,3.61,5.29,5.33,5.51,5.48,5.92,6.03,5.65,5.4,5.86
Papss2_ENSMUSG00000024899,10.38,10.38,10.45,10.46,10.55,10.5,10.78,9.87,9.91,9.83,9.65,9.86,10.29,10.78,10.27,10.42,10.89,10.96,10.88,11,10.95,11.02,10.71,10.62,10.24,10.26,10.37,10.3,10.29,9.99,10.35
Cpt1a_ENSMUSG00000024900,5.71,5.52,6.13,6.39,6.21,6.41,5.79,7.38,7.41,6.67,6.7,6.73,7.25,5.96,7.03,7.27,7.26,7.19,7.4,7.63,7.46,7.63,5.71,5.7,5.39,5.58,7.02,7.33,7.09,7.11,7.53
Mrpl11_ENSMUSG00000024902,6.09,6.27,5.94,5.74,5.86,5.78,5.79,6.01,5.99,6.35,6.37,6.21,5.95,5.79,5.85,5.94,6.16,6.33,6.28,6.15,6.37,6.31,5.93,5.91,6.16,5.92,6.15,5.87,6,6.27,5.79
Mus81_ENSMUSG00000024906,4.44,4.57,4.41,4.54,4.78,4.28,4.2,3.84,3.74,4.32,4.02,4.03,3.92,4.41,4.14,4.13,4.2,4.06,4.04,4.31,4.04,4.35,4.48,4.67,4.85,4.25,4.26,4.61,4.28,4.26,4.15
Ppp6r3_ENSMUSG00000024908,8.91,8.75,8.94,8.99,8.77,8.77,8.93,8.73,8.61,8.56,8.54,8.55,8.51,8.78,8.62,8.63,8.88,8.79,8.79,8.78,8.83,8.9,8.89,8.91,8.84,8.87,8.59,8.7,8.54,8.54,8.62
Efemp2_ENSMUSG00000024909,2.57,2.49,2.31,2.46,2.61,2.46,2.39,2.58,2.53,2.39,2.46,2.42,2.38,2.46,2.57,2.53,2.32,2.46,2.54,2.44,2.65,2.45,2.41,2.54,2.47,2.56,2.67,2.67,2.29,2.56,2.51
Fibp_ENSMUSG00000024911,7.28,7.35,7.27,7.04,7.28,7.15,6.75,6.49,6.83,6.88,7.19,7.09,6.98,6.97,7.2,7.19,7.31,7.02,7.17,7.42,7.14,7.13,6.86,7.11,7.3,7.03,7.54,7.15,7.62,7.61,6.97
Lrp5_ENSMUSG00000024913,3.53,4.19,3.99,4.06,4.3,4.2,3.7,3.91,4.18,4.24,3.97,4.11,4.35,3.64,4.54,4.38,3.08,3.23,3.16,3.47,3.36,3.3,3.96,3.93,3.75,3.88,4.45,3.4,4.97,4.49,4.88
Drap1_ENSMUSG00000024914,4.9,5.22,4.85,4.73,4.93,4.91,4.9,5.01,5.2,5.18,4.97,5.21,4.98,4.83,4.92,4.98,4.97,4.77,4.95,5.02,4.9,4.96,4.81,4.96,5.51,4.87,5.35,5.19,4.85,5.3,4.98
Smarca2_ENSMUSG00000024921,5.77,6.16,6.22,6.56,6.44,6.51,6.26,6.25,6.3,6.05,5.86,6.12,6.18,6.11,6.06,6.17,5.99,6.13,6.13,6.17,6.1,6.23,6.31,5.94,5.94,5.95,6.52,6.19,6.53,6.38,6.82
Rnaseh2c_ENSMUSG00000024925,5.67,5.51,5.37,5.3,5.6,5.53,5.47,5.75,5.27,5.8,5.87,5.55,5.04,5.62,5.2,5.28,4.95,5.02,4.97,5.03,4.95,5.01,5.34,5.49,6.2,5.63,5.48,5.41,5.12,5.03,5
Kat5_ENSMUSG00000024926,8.14,7.78,7.56,7.93,8.09,7.8,7.8,7.39,7.49,7.63,7.35,7.65,7.84,7.67,7.86,7.92,8.02,8.13,8.17,8.23,8.03,7.97,7.83,7.92,7.92,7.69,8.08,8.09,7.75,7.75,7.62
Rela_ENSMUSG00000024927,9.51,9.52,9.8,9.71,9.93,9.89,9.92,9.68,9.75,9.49,9.39,9.55,9.65,9.9,9.69,9.67,9.48,9.64,9.67,9.67,9.64,9.55,9.95,9.74,9.56,9.64,9.87,9.46,9.73,9.84,9.83
Ehbp1l1_ENSMUSG00000024937,9.38,9.71,9.31,9.31,9.55,9.29,8.84,8.83,8.91,9.09,8.89,9.12,9.09,9.01,9.19,9.09,8.71,8.78,8.64,8.9,8.86,8.65,9.04,9.21,8.97,8.97,9.48,9.6,9.35,9.34,9.04
Scyl1_ENSMUSG00000024941,7.15,7.18,7.14,7.27,7.3,7.29,7.28,6.75,7.13,7.09,7.01,7.02,7.16,7.19,7.3,7.29,7.13,7.34,7.17,7.45,7.33,7.29,7.27,7.2,7.31,6.89,7.48,7.56,7.29,7.4,7.14
Capn1_ENSMUSG00000024942,8.15,8.21,7.78,7.52,8.03,7.66,7.82,7.87,8.02,8.16,7.98,8.15,7.74,7.92,7.83,8,8.26,8.27,8.2,8.15,8.2,8.22,7.92,8.08,8.17,7.97,8.02,8.06,7.74,7.87,7.61
Smc5_ENSMUSG00000024943,7.64,7.75,7.8,7.71,7.42,7.47,7.68,7.07,7.17,7.27,7.13,7.14,7.41,7.49,7.46,7.43,7.33,7.3,7.36,7.47,7.29,7.37,7.79,7.41,7.3,7.39,7.16,7.41,7.36,7.07,7.33
Arl2_ENSMUSG00000024944,3.96,3.85,3.88,4,4.06,4.05,3.84,3.69,3.86,3.78,4.08,4.01,3.79,4.04,3.68,3.64,3.66,3.56,3.83,3.71,3.84,3.59,3.67,4.09,4.05,3.87,4.02,4.48,3.62,3.95,3.83
Men1_ENSMUSG00000024947,4.41,4.44,4.53,4.19,4.65,4.5,4.45,4,4.16,4.28,3.99,4.14,4.11,4.18,4.32,4.3,4.47,4.52,4.67,4.63,4.82,4.48,4.21,4.36,4.45,4.22,4.49,4.84,4.42,4.09,4.48
Map4k2_ENSMUSG00000024948,4.58,4.73,4.21,4.68,4.99,4.7,4.75,4.2,4.06,3.7,3.9,3.98,4.13,4.73,4.21,4.08,5.66,5.54,5.45,5.7,5.71,5.24,4.76,4.12,4.26,4.38,4.41,5.23,4.44,3.98,4.06
Sf1_ENSMUSG00000024949,8.07,8.14,8.3,8.65,8.6,8.51,8.65,8.25,8.02,7.76,7.63,7.68,8.25,8.46,8.18,8.1,8.18,8.14,7.98,8.06,8.2,7.99,8.6,7.88,7.85,8.14,8.16,8.18,8.45,8.27,8.53
Rps6ka4_ENSMUSG00000024952,6.13,6.52,5.94,5.94,6.11,5.94,5.87,6.59,6.7,7.08,6.74,6.85,6.53,6,6.66,6.73,5.89,5.86,5.8,5.73,6,5.73,5.86,6.18,6.38,6.25,6.67,6.21,6.62,6.58,6.71
Prdx5_ENSMUSG00000024953,5.65,6.15,5.44,5.26,5.37,5.33,5.06,5.65,5.54,5.69,5.84,5.67,5.42,5.26,5.41,5.54,5.93,5.81,5.78,5.67,5.9,5.76,5.13,5.26,5.48,4.98,5.53,5.44,5.51,5.94,5.52
Esrra_ENSMUSG00000024955,5.82,6.27,5.76,5.99,6.27,6.15,5.7,6.22,5.81,6.39,6.21,6.2,6.02,5.98,6.22,6.44,5.92,6.01,5.92,6.14,6.3,5.98,6.06,6.14,6.12,6.28,6.22,6.39,6.47,6.41,6.04
Gpr137_ENSMUSG00000024958,4.92,5.13,4.74,5.02,5.03,4.92,4.82,4.92,4.81,5.08,5,5,4.64,5.06,4.89,4.96,4.71,4.64,4.69,4.94,4.82,4.97,4.91,5,4.96,4.98,5.3,5.31,4.88,5.26,4.69
Bad_ENSMUSG00000024959,4.91,4.58,4.41,4.34,4.92,4.79,4.44,4.84,4.9,5.51,5.35,5.3,4.77,4.84,4.86,5.05,4.49,4.59,4.76,4.73,4.51,4.82,4.76,4.72,5.14,4.81,5.09,5.06,4.89,4.96,4.52
Plcb3_ENSMUSG00000024960,5.54,5.73,5.71,5.88,5.82,5.98,5.96,5.58,5.73,5.98,5.52,6.01,6.01,5.75,6.11,5.9,5.15,5.17,5.06,5.11,5.05,4.87,5.89,5.53,5.69,5.48,6.2,5.53,6.2,6.02,5.99
Dnajc4_ENSMUSG00000024963,5.17,4.86,4.95,5.08,5.19,5.34,5.17,5.26,5.29,5.15,5.07,5.52,5.01,5.29,5.14,5.26,5.55,5.05,5.14,5.38,5.17,5.51,5.22,5.23,5.48,5.1,5.67,5.64,5.39,5.36,4.75
Fermt3_ENSMUSG00000024965,7.38,7.6,7.16,7.39,7.72,7.51,7.02,7.75,7.69,7.67,7.65,7.97,8.05,6.86,8.03,7.9,7.17,7.04,7.03,7.18,7.26,7.02,6.94,7.08,7.16,6.97,8.24,8.07,8.05,8.31,7.81
Stip1_ENSMUSG00000024966,8.1,8.92,8.09,7.62,7.6,7.75,8.23,8.5,8.82,8.7,8.28,8.57,7.84,8.14,8.02,8.13,7.8,8.65,8.02,8.02,7.98,8.25,8.28,8.89,8.66,8.11,8.69,8.23,7.74,8.12,7.79
Mark2_ENSMUSG00000024969,5.08,5.53,5.45,5.65,5.4,5.54,5.4,5.28,5.46,5.13,5.07,5.07,5.47,5.12,5.43,5.39,4.92,5.14,4.94,5.28,4.98,5,5.4,5.11,4.96,5.21,5.51,5.59,5.7,5.53,5.78
AI846148_ENSMUSG00000024970,5.06,5.75,5.52,5.27,5.2,5.22,5.01,5.16,5.13,5.33,4.83,4.94,5.18,4.98,5.24,5.34,4.75,4.9,4.71,4.58,4.68,4.62,5.16,5,5.14,4.93,5.29,5.27,4.98,5.4,4.61
Smc3_ENSMUSG00000024974,7.52,7.6,7.47,7.31,7.64,7.53,7.24,7.17,7.24,7.38,7.11,7.39,7.37,7.36,7.31,7.21,6.82,6.75,7.02,7.01,7.19,7.1,7.3,7.3,7.22,7.22,7.48,7.38,7.5,7.51,7.51
Pdcd4_ENSMUSG00000024975,7.79,8.31,7.99,7.76,7.63,7.82,7.74,8.05,8.01,8.12,8.06,8.18,8.16,7.68,7.95,8.18,7.06,7.17,7.06,7.45,7.03,7.24,7.82,8.22,7.81,8.14,7.92,8.49,8.24,7.97,8.29
Shoc2_ENSMUSG00000024976,7.97,7.56,7.78,7.66,7.69,7.64,7.92,8.08,8.15,8.24,8.33,8.12,7.99,7.83,7.78,7.9,7.77,7.81,7.73,7.68,7.65,7.73,7.91,8.01,8.06,7.97,7.77,7.47,7.67,7.83,7.74
Gpam_ENSMUSG00000024978,4.48,4.34,4.19,4.48,4.35,4.61,4.21,4.43,4.12,4.25,4.45,4.23,4.46,4.08,4.23,4.63,4.1,4.03,4.27,4.4,4.24,4.11,4.13,4.25,4.06,4.35,4.45,4.34,4.48,4.61,4.77
Acsl5_ENSMUSG00000024981,10.25,10.35,10.31,9.68,9.73,9.74,9.81,10.27,10.41,10.52,10.41,10.52,10.45,9.9,10.49,10.48,9.85,10,9.97,9.89,9.77,9.96,9.85,10.35,9.95,10.02,10.36,9.25,10.08,10.21,10.09
Zdhhc6_ENSMUSG00000024982,7.65,7.37,7.46,7.7,7.56,7.49,7.66,7.91,8,7.88,7.81,7.88,7.69,7.61,7.7,7.65,7.02,6.82,6.79,6.87,6.88,7.03,7.47,7.85,7.32,7.65,8.2,7.14,7.8,7.93,7.7
Vti1a_ENSMUSG00000024983,8.28,8.16,8.16,8.3,8.11,8.1,8.21,8.05,8.07,8.25,8.21,8.36,8.31,8.05,8.17,7.94,7.23,6.96,7.38,7.18,7.1,7.07,8.23,8.77,8.47,8.35,8.14,7.98,8.37,8.34,8.5
Tcf7l2_ENSMUSG00000024985,2.83,2.48,3.13,3.83,2.88,3.52,3.08,2.68,2.61,2.56,2.56,2.65,2.59,2.93,2.42,2.29,3.38,3.14,3.01,3.07,2.77,3.24,3.12,2.44,2.51,2.48,2.61,2,3.29,2.84,3.57
Eif3a_ENSMUSG00000024991,10.09,10.31,10.54,10.08,9.95,10.13,10.04,9.98,10.23,10.01,9.97,10.15,10.18,9.93,10.12,10.15,10.11,10.16,10.44,10.21,10.18,10.5,10.14,9.89,9.85,9.84,10.08,9.65,10.37,10.16,10.43
Fam45a_ENSMUSG00000024993,5.52,5.03,5.16,5.18,5.22,5.12,5.21,5.02,5.23,5.38,5.67,5.38,5.19,5.2,5.41,5.03,5.76,5.37,5.44,5.64,5.45,5.61,5.01,5.41,5.28,5.56,5.55,5.46,5.23,5.47,4.89
Prdx3_ENSMUSG00000024997,8.16,7.62,7.49,7.59,8.01,7.84,7.77,7.84,8,8.26,8.43,8.29,7.81,7.82,7.67,7.75,8.97,8.79,8.9,8.95,9.03,9.04,7.73,7.91,8.31,8.05,7.66,7.65,7.68,7.96,7.71
Noc3l_ENSMUSG00000024999,4.78,4.88,4.78,4.81,4.51,4.74,4.66,5.21,5.01,4.95,5.06,4.99,5,4.45,5.08,4.9,4.5,4.4,4.9,4.49,4.53,4.56,4.6,4.63,4.59,4.56,5.03,4.4,5.36,4.75,5.18
Hells_ENSMUSG00000025001,5.17,5.2,5.24,5.39,5.11,5.02,5.21,4.79,4.44,4.78,4.96,4.69,4.6,5.01,4.74,4.76,4.6,4.84,4.81,4.42,4.51,4.71,4.92,5.01,5.19,4.94,4.61,5.45,4.76,4.9,4.94
Sorbs1_ENSMUSG00000025006,3.29,3.61,3.36,2.87,3.09,3.14,2.69,2.62,2.8,2.8,2.88,2.81,3.21,2.89,3.25,3.36,3.92,4.01,4.19,4.05,3.78,4.27,2.86,2.95,2.88,2.93,2.73,2.71,2.79,3.08,2.99
Aldh18a1_ENSMUSG00000025007,4.66,4.53,4.43,4.4,4.25,4.62,4.53,4.6,4.66,4.67,4.47,4.64,4.58,4.18,4.6,4.6,3.88,3.98,3.92,3.97,4.01,3.85,4.41,4.69,4.56,4.44,4.97,5,5.01,4.72,4.58
Tctn3_ENSMUSG00000025008,3.96,3.75,3.96,4.19,4.18,4.21,4.37,3.88,3.74,3.62,3.47,3.52,3.71,4.05,3.76,3.53,4,4.07,4.37,3.78,3.74,3.84,4.44,3.84,3.94,4.24,3.71,4.15,3.77,3.75,4
Dntt_ENSMUSG00000025014,3.54,3.57,3.17,3.07,3.48,3.07,2.99,2.98,3,2.98,3.13,3.01,2.98,3.01,2.96,2.96,4.15,3.93,3.48,3.22,3.98,3.24,2.96,2.99,3.21,3.01,2.99,3.19,3.12,3.38,3.08
Tm9sf3_ENSMUSG00000025016,9.24,9.09,9.07,8.99,9.05,9.06,9.13,9.25,9.14,9.3,9.51,9.32,9.18,9.17,9.15,9.14,9.35,9.2,9.25,9.13,9.24,9.15,9.13,9.27,9.13,9.47,9.14,9.11,9.09,9.1,9.1
Pik3ap1_ENSMUSG00000025017,5.3,5.56,4.97,4.75,5.1,4.91,4.27,4.72,4.52,4.21,4.33,4.3,4.5,4.07,4.52,4.36,5.44,5.78,5.34,4.55,5.19,4.59,4.35,3.83,4.34,3.93,4.75,4.62,5.31,4.88,5.32
